Rank,Trend,Title,Start year,End year,Genres,Seasons,Episodes,Total votes,Average votes,Average rating
"14,292",-,Eddie Izzard: Marathon Man,2010,-,Reality-tv,1,3,20,7,8.4
"20,620",-,Minute to Win It,2010,2014,"Game-show, Reality-tv",2,2,15,8,4.4
"20,720",-,"Olivia Lee: Dirty, Sexy, Funny",2010,-,Comedy,1,2,12,6,4.6
"1,262",12,Raising Hope,2010,2014,"Comedy, Family",4,88,"24,092",274,7.9
"4,857",-,Running Wilde,2010,2011,Comedy,1,13,726,56,7.1
"6,519",-,A Traveler's Guide to the Planets,2010,-,Documentary,1,6,164,27,8
"14,235",-,Angelo Rules,2010,-,"Animation, Comedy, Family",2,21,158,8,7.9
"15,481",-,Tempo Final,2010,-,"Drama, Thriller",1,5,37,7,7.9
"18,279",-,Kirstie Alley's Big Life,2010,2010,Reality-tv,1,2,15,8,6.3
"10,262",-,Becoming a Lady,2010,2011,"Comedy, Drama, Music",2,32,316,10,9
"5,264",-,The Office: The Mentor,2010,-,Comedy,1,4,185,46,7.3
"14,886",-,Worst-Case Scenario,2010,2010,"Adventure, Reality-tv",1,12,135,11,6.5
"3,867",1,Ugly Americans,2010,2012,"Animation, Comedy, Fantasy, Horror",2,31,"2,181",70,7.6
"1,671",5,Ben 10: Ultimate Alien,2010,2012,"Animation, Action, Family, Adventure",3,52,"8,997",173,8.5
"5,573",-,Richard Hammond's Invisible Worlds,2010,-,Documentary,1,3,103,34,8.1
"7,626",-,The Runaway,2010,2011,Crime,1,6,147,25,7.3
"19,925",-,Sarah Palin's Alaska,2010,-,"Family, Reality-tv",1,9,145,16,3.8
"2,849",2,Love/Hate,2010,2014,"Drama, Crime",5,28,"2,450",88,8.4
"1,115",65,The Avengers: Earth's Mightiest Heroes,2010,2012,"Animation, Action, Family, Adventure",2,52,"14,931",287,8.3
"20,195",-,My Kitchen Rules,2010,-,Reality-tv,7,115,633,6,5.9
"11,783",-,Soy tu dueña,2010,2010,"Romance, Drama, Fantasy, Family",1,3,31,10,8.1
"2,878",1,Any Human Heart,2010,2010,"Romance, Drama",1,4,391,98,7.9
"15,042",-,Rhod Gilbert's Work Experience,2010,-,Comedy,9,29,217,7,8.1
"6,987",12,B Gata H Kei: Yamada's First Time,2010,2010,"Animation, Comedy, Drama",1,12,291,24,8
"3,609",43,Maid Sama!,2010,2011,"Animation, Comedy, Romance",1,26,"1,863",72,7.9
"6,451",-,Kiss x sis,2010,2010,"Animation, Comedy, Drama",1,12,378,32,7.4
753,7,Millennium,2010,2010,"Action, Crime, Mystery",1,6,"2,885",481,8
571,311,Generator Rex,2010,2013,"Animation, Action, Adventure",3,59,"28,603",485,9.4
"6,030",12,Demon King Daimao,2010,2010,"Animation, Comedy, Action",1,12,409,34,7.6
"10,368",8,Conan,2010,2021,"Comedy, Music, Talk-show",11,"1,258","18,429",15,7.3
"18,156",-,Basketball Wives,2010,-,Reality-tv,3,10,65,7,6.8
"1,841",17,Angel Beats!,2010,2010,"Animation, Comedy, Action",1,15,"2,960",197,7.5
"16,611",-,Arakawa Under the Bridge,2010,2010,"Animation, Comedy, Fantasy",2,16,135,8,7
"11,044",-,Motorz,2010,-,Reality-tv,1,2,20,10,8.5
271,"2,818",Young Justice,2010,-,"Animation, Action, Adventure",3,72,"79,245","1,101",9.2
"5,220",6,America: The Story of the US,2010,2010,"Documentary, History",1,12,884,74,5.8
"20,039",-,Best Food Ever,2010,-,Documentary,1,5,32,6,6.1
"8,541",-,Five Daughters,2010,2010,"Drama, Crime",1,3,60,20,7.4
"7,660",-,History Cold Case,2010,-,Documentary,2,8,135,17,8.8
"8,030",-,Joanna Lumley's Nile,2010,2010,Documentary,1,4,75,19,8
"20,240",-,Türk mali,2010,-,Comedy,1,2,14,7,5.4
"13,900",-,Jamie's Food Escapes,2010,2011,Documentary,1,3,22,7,8.6
"16,092",-,Facejacker,2010,-,Comedy,1,2,12,6,8.3
"7,763",-,The Story of Science,2010,-,Documentary,1,6,138,23,7.5
"17,004",-,Interny,2010,2016,Comedy,4,63,458,7,7.3
"11,328",-,Ghostfacers,2010,-,"Short, Comedy, Drama, Horror",1,11,167,15,6.8
"15,304",1,Soy tu fan,2010,2012,"Comedy, Romance, Drama",2,18,123,7,8
"18,777",-,Sumo Mouse,2010,-,"Animation, Action, Adventure",1,2,12,6,7
"11,859",-,Glass Home,2010,-,Drama,3,4,36,9,8.5
"11,188",-,God in America,2010,2010,History,1,3,35,12,7.7
"1,386",11,DCI Banks,2010,2016,"Drama, Crime, Mystery",5,32,"8,485",265,7.7
"5,607",1,True Blood: Webisodes,2010,-,"Drama, Fantasy, Horror",1,6,227,38,7.6
"9,232",-,Cult 11,2010,-,"Comedy, Drama, Fantasy",1,4,50,13,8.6
"1,003",2,Into the Universe with Stephen Hawking,2010,2010,Documentary,1,3,931,310,8.5
"11,445",1,Baka and Test,2010,2011,"Animation, Comedy, Fantasy",2,27,295,11,7.9
"3,626",14,Law & Order: LA,2010,2011,"Drama, Crime, Mystery",1,22,"1,649",75,7.7
"3,256",13,Check It Out! with Dr. Steve Brule,2010,2017,"Comedy, Talk-show",4,25,"1,921",77,8.2
"13,498",-,Hakuouki,2010,-,"Animation, Action, Drama",3,34,286,8,8.2
"2,653",1,Transformers Prime,2010,2013,"Animation, Action, Adventure",3,65,"6,581",101,8.2
"1,256",29,Scooby-Doo! Mystery Incorporated,2010,2013,"Animation, Comedy, Action, Adventure",2,52,"13,019",250,8.3
"11,136",2,Weird or What?,2010,2012,Documentary,3,27,412,15,6.9
"19,273",-,Bethenny Ever After,2010,2012,Reality-tv,2,2,11,6,6.7
"4,827",-,Shake It Up,2010,2013,"Comedy, Family",3,75,"3,929",52,7.4
"10,985",-,My Generation,2010,2011,"Comedy, Drama",1,6,70,12,7.8
"10,911",-,Sodankylä Forever,2010,-,Documentary,1,4,43,11,8.2
"16,764",-,Work of Art: The Next Great Artist,2010,-,Reality-tv,2,13,89,7,7.4
"20,145",-,Nihonjin no shiranai nihongo,2010,-,Drama,1,4,28,7,5.5
"8,028",-,The Normans,2010,2010,Documentary,1,3,59,20,7.8
"15,450",-,Dong Yi,2010,2010,"Romance, Drama, History",1,60,478,8,7.4
"17,921",-,Dubbelleven,2010,2011,"Romance, Drama",1,10,74,7,6.9
"12,509",-,Personal Taste,2010,2010,"Comedy, Romance, Drama",1,16,200,13,6.8
"14,293",-,The Neistat Brothers,2010,-,Biography,1,8,58,7,8.4
"17,445",-,Jonah Hex: Motion Comics,2010,-,"Animation, Action, Adventure",1,6,34,6,7.7
"9,358",3,2010 FIFA World Cup South Africa,2010,2010,Sport,1,64,"1,351",21,6.7
"13,687",-,Plain Jane,2010,2014,Reality-tv,1,3,25,8,8.1
"3,625",-,Bright Falls,2010,2010,"Drama, Mystery, Thriller",1,6,330,55,9
"7,814",-,Klass - Elu pärast,2010,-,Drama,1,7,145,21,7.8
"12,907",-,This September,2010,-,Drama,2,4,54,14,6.4
"10,639",-,Art of Germany,2010,-,"Documentary, History",1,3,36,12,8
"8,560",7,Dual Survival,2010,-,"Adventure, Reality-tv",9,83,"1,903",23,6.9
"13,409",-,Genius of Britain: The Scientists Who Changed the World,2010,2010,Documentary,1,4,28,7,8.8
"13,499",-,Boston Med,2010,-,"Documentary, Reality-tv",1,6,45,8,8.2
"17,922",-,The Real Housewives of D.C.,2010,2010,Reality-tv,1,2,14,7,6.9
"3,162",15,Penoza,2010,2017,"Drama, Crime, Thriller",5,48,"3,924",82,8.1
"17,978",-,Me & My Monsters,2010,-,"Comedy, Fantasy, Family",2,5,32,6,7.4
"16,476",-,Grand Designs Australia,2010,-,"Documentary, Reality-tv",2,8,54,7,7.5
"7,792",-,Mongrels,2010,2011,Comedy,2,17,332,20,8
"20,771",-,Felipe y Letizia,2010,2010,"Drama, Biography",1,2,14,7,3.9
"13,896",-,Killing Time,2010,2011,"Drama, Crime",1,9,87,10,7.2
"16,765",-,Confessions: Animal Hoarding,2010,-,Documentary,2,7,48,7,7.4
"7,425",-,Glory Daze,2010,2011,Comedy,1,10,255,26,7.3
"19,305",-,Amagami SS,2010,-,"Animation, Romance, Drama",1,25,188,8,5.8
"10,523",-,Kaidan Horror Classics,2010,-,Horror,1,4,95,24,5.7
"1,854",12,Highschool of the Dead,2010,2010,"Animation, Action, Drama",1,12,"2,476",206,7.3
"10,532",1,Black Butler II,2010,-,"Animation, Comedy, Fantasy",2,7,133,19,6.4
"19,208",-,Mitsudomoe,2010,2011,"Animation, Comedy",2,3,16,5,7.4
"13,996",-,Okami-san and Her Seven Companions,2010,-,"Animation, Comedy, Fantasy",1,12,135,11,6.8
"1,143",3,This Is England '86,2010,2010,"Comedy, Drama, Crime",1,4,"1,144",286,8.2
"7,598",-,Tropic of Cancer,2010,-,Documentary,1,6,112,19,8.4
"12,294",-,Working!!,2010,2015,"Animation, Comedy, Drama",3,40,432,11,7.5
"17,979",-,World's Deadliest,2010,-,Documentary,1,4,23,6,7.4
"5,600",-,BBC Proms,2010,-,Music,1,3,78,26,9.2
"9,426",-,"Drugs, Inc.",2010,-,"Documentary, Crime",7,67,"1,217",18,7.2
"12,917",-,Pete Versus Life,2010,-,"Comedy, Drama",2,11,134,12,6.9
"17,822",10,The Legend of the Legendary Heroes,2010,-,"Animation, Action, Adventure",1,22,136,6,7.5
"15,482",2,Occult Academy,2010,2010,"Animation, Comedy, Action",1,2,14,7,7.9
"8,312",-,Fact or Faked: Paranormal Files,2010,2012,"Documentary, Sci-fi",2,36,743,21,7.4
"15,184",-,"Hispania, la leyenda",2010,2012,History,3,20,224,11,6.4
"6,863",-,Na Forma da Lei,2010,-,Crime,1,8,182,23,8.3
"14,348",1,How to Build...,2010,-,Documentary,2,4,37,9,7.4
"14,349",-,Zombie Roadkill,2010,2010,"Short, Comedy, Horror",1,6,55,9,7.4
"12,259",13,Cat Planet Cuties,2010,2011,"Animation, Comedy, Romance",1,13,166,13,6.9
"13,558",-,Seitokai yakuindomo,2010,-,"Animation, Comedy, Drama",2,44,387,9,7.7
"7,669",13,Sekirei: Pure Engagement,2010,2010,"Animation, Comedy, Action",1,13,315,24,7.4
"5,485",17,MasterChef USA,2010,-,"Game-show, Reality-tv",11,219,"9,406",43,7.3
"11,840",-,"Man, Woman, Wild",2010,-,"Adventure, Reality-tv",2,21,228,11,7.7
"20,426",-,Paranatural,2010,-,"Documentary, History, Mystery",3,8,58,7,5.1
"4,774",-,True Justice,2010,2012,"Action, Drama, Crime",2,26,"2,504",96,5.5
"3,123",-,Outcasts,2010,2011,"Drama, Sci-fi",1,8,945,118,6.8
"16,477",-,Miris kise na Balkanu,2010,-,"Romance, Drama, War",1,6,40,7,7.5
"3,599",8,The Trip,2010,-,Comedy,4,24,"1,833",76,7.7
"14,104",-,Tierra de lobos,2010,2014,"Action, Drama, Adventure",1,2,13,7,8.5
"17,501",-,The Great Outdoors,2010,-,Comedy,1,2,14,7,7.1
"13,500",-,The Bionic Vet,2010,-,Documentary,1,6,50,8,8.2
"1,162",1,An Idiot Abroad,2010,2012,"Documentary, Comedy, Adventure",3,20,"6,056",303,7.9
"12,419",-,Hardcover Mysteries,2010,-,"Documentary, Crime, Mystery",1,2,16,8,8.7
"9,499",-,Breakout,2010,-,"Documentary, History",2,16,256,16,7.6
"10,986",-,G.I. Joe: Renegades,2010,2011,"Animation, Action, Adventure",1,26,307,12,7.8
"19,980",-,Strange Sex,2010,-,Documentary,1,2,15,8,5.3
"6,647",-,Teresa,2010,2011,"Romance, Drama",1,5,97,19,9.4
"18,610",-,Who the (Bleep) Did I Marry,2010,-,"Documentary, Biography, Crime",5,32,196,6,7.1
"20,497",-,Maltin on Movies,2010,-,"News, Horror",1,3,15,5,5.9
"9,294",-,Grandma's House,2010,2012,Comedy,2,12,226,19,7.1
"17,980",-,The Human Spark,2010,-,Documentary,1,2,11,6,7.4
"15,807",-,Victorian Pharmacy,2010,2010,Documentary,1,4,23,6,8.4
"6,917",-,Iron Man,2010,2010,"Animation, Action, Sci-fi",1,12,449,37,6.5
"5,416",1,This Movie Sucks!,2010,-,"Comedy, Action, Horror",2,15,470,31,8.7
"6,605",-,The Island,2010,2011,"Drama, History, Mystery",1,26,549,21,9
"13,106",-,Roger & Val Have Just Got In,2010,-,Comedy,2,12,102,9,7.9
"3,597",-,Sym-Bionic Titan,2010,2011,"Animation, Action, Adventure",1,20,"1,381",69,8.1
"18,157",17,The Octonauts,2010,-,"Animation, Comedy, Adventure",4,122,870,7,6.8
"11,991",-,King Tut Unwrapped,2010,-,Documentary,1,2,25,13,7
"10,473",-,T.U.F.F. Puppy,2010,2015,"Animation, Action, Adventure",3,58,678,12,8.1
"13,901",-,Men with Brooms,2010,-,Comedy,1,2,14,7,8.6
"18,779",-,House of Five Leaves,2010,-,"Animation, Drama, History",1,8,47,6,7
"4,836",-,Dag,2010,2015,"Comedy, Drama",4,40,"1,915",48,7.7
"10,548",2,Surviving the Cut,2010,-,Reality-tv,2,13,189,15,7.2
"12,855",-,The Great Food Truck Race,2010,-,"Game-show, Reality-tv",13,77,708,9,8
"19,357",-,Keizoku 2: SPEC - Keishichou kouanbu kouan daigoka mishou jik...,2010,-,Drama,1,10,53,5,7.3
"7,085",-,Derren Brown Investigates,2010,-,Documentary,1,3,77,26,7.6
"16,015",1,Fatal Attractions,2010,-,Documentary,2,5,37,7,7.7
"19,663",-,Psychic Detective Yakumo,2010,-,"Animation, Mystery, Thriller",1,13,75,6,6.4
"12,947",-,JourneyQuest,2010,-,"Comedy, Action, Adventure",3,27,309,11,7.2
"14,814",-,Digging for Britain,2010,-,Documentary,5,16,105,7,8.2
"18,701",-,E Numbers: An Edible Adventure,2010,-,Documentary,1,2,10,5,7.7
"11,592",-,BlackBoxTV,2010,2015,"Horror, Mystery, Sci-fi",4,19,281,15,6.7
"18,503",1,Love and Hip Hop: New York,2010,-,Reality-tv,10,134,969,7,6.6
"10,880",-,Mad,2010,2013,"Animation, Comedy, Family",4,103,"2,300",22,5.8
"8,928",-,Speed of Life,2010,-,Documentary,1,3,47,16,8
"8,767",40,Hardy Bucks,2010,-,Comedy,4,20,310,16,8.1
"9,080",-,The Nativity,2010,2010,Drama,1,4,57,14,8.4
"9,315",32,The Real Housewives of Beverly Hills,2010,-,Reality-tv,11,243,"5,751",24,6.3
"19,119",-,Top Chef: Just Desserts,2010,-,Reality-tv,2,7,45,6,6.8
"5,384",-,Marry Me,2010,2010,Romance,1,2,94,47,7.1
"13,764",6,Elvira's Movie Macabre,2010,2012,Horror,1,26,311,12,6.6
"11,034",-,Pretend Time,2010,2011,Comedy,2,14,197,14,7.2
"20,208",-,Sister Wives,2010,-,Reality-tv,8,48,415,9,4.8
"19,120",-,Agua bendita,2010,-,Drama,1,2,12,6,6.8
"18,209",-,Dragons et princesses,2010,2011,"Animation, Fantasy, Family",1,6,38,6,7.3
"20,719",-,Ebert Presents: At the Movies,2010,-,Talk-show,2,6,64,11,3.4
"16,316",-,Fish Hooks,2010,2014,"Animation, Comedy, Adventure",3,24,198,8,7.1
"5,428",-,Whites,2010,-,Comedy,1,6,296,49,6.9
"5,371",13,Panty & Stocking with Garterbelt,2010,2011,"Animation, Comedy, Action",1,13,502,39,7.8
"7,249",-,Hero Factory,2010,2014,"Animation, Adventure, Sci-fi",1,10,253,25,7.6
"10,860",-,The Resistance,2010,-,Sci-fi,1,5,43,9,9.1
"14,265",-,Lost Land of the Tiger,2010,-,Documentary,1,3,17,6,9.1
"19,573",-,Freaky Eaters,2010,2011,Documentary,2,4,35,9,5.3
"20,683",-,Say Yes to the Dress: Atlanta,2010,-,Reality-tv,8,15,79,5,5.3
"4,607",9,The Indian Doctor,2010,2013,Drama,3,15,714,48,8
"19,958",-,Starke man,2010,-,Comedy,2,20,148,7,5.7
"15,903",-,Ancient X-Files,2010,-,"Documentary, History",2,4,49,12,5.9
"8,587",-,First Ascent,2010,-,"Sport, Adventure",1,6,102,17,8
"10,445",-,Michael Wood's Story of England,2010,-,Documentary,1,6,75,13,7.8
"12,295",-,Feuten,2010,2013,"Romance, Drama",3,29,328,11,7.5
"20,730",-,The Only Way Is Essex,2010,-,Reality-tv,14,75,514,7,4.2
"18,158",-,The Squid Girl: The Invader Comes from the Bottom of the Sea!,2010,2011,"Animation, Comedy, Drama",2,8,57,7,6.8
"3,029",3,A History of Horror with Mark Gatiss,2010,-,Documentary,1,3,255,85,8.2
"9,127",-,Bakuman.,2010,2013,"Animation, Comedy, Drama",3,75,"1,108",15,8.1
"20,214",-,Hollywood Wasteland,2010,-,"Comedy, Sci-fi",1,2,10,5,6.4
"8,741",-,IRT: Deadliest Roads,2010,-,Reality-tv,2,23,337,15,8.4
"18,427",-,Powder,2010,-,"Crime, Thriller",1,6,37,6,7.2
"7,710",3,The Talk,2010,-,Talk-show,4,4,136,34,6.2
"4,434",-,The Office: The 3rd Floor,2010,-,Comedy,1,3,188,63,7.2
"17,686",-,Bad Weather Films,2010,2020,"Short, Comedy",1,2,10,5,8.3
"16,123",-,Auction Hunters,2010,2015,Reality-tv,5,88,887,10,6.4
"16,903",-,I genia ton 592 euro,2010,-,"Comedy, Romance, Drama",1,4,20,5,8.7
"12,649",-,The LXD: The Legion of Extraordinary Dancers,2010,2012,"Action, Music, Adventure",3,22,313,14,6.5
"15,476",-,Stan Lee's Superhumans,2010,-,Documentary,4,28,353,13,5.8
"5,493",-,Triunfo del amor,2010,2011,"Romance, Drama, Thriller",1,2,53,27,9.2
"13,070",-,Motto to Love Ru,2010,2010,"Animation, Comedy, Action",1,12,115,10,7.5
"6,902",1,Yosuga No Sora,2010,-,"Animation, Romance, Drama",1,12,414,35,6.7
"12,918",-,The Little House,2010,-,Drama,1,2,24,12,6.9
"10,844",3,Ramsay's Best Restaurant,2010,-,Reality-tv,1,11,150,14,7.3
"12,525",-,Princess Jellyfish,2010,-,"Animation, Comedy, Romance",1,11,344,31,4.4
"20,830",-,Togainu no chi,2010,-,"Animation, Action, Drama",1,12,91,8,2.9
"14,954",-,Robotomy,2010,2011,"Animation, Comedy, Drama",1,9,71,8,7.6
"17,864",-,Seattle Grace: Message of Hope,2010,2010,Drama,1,3,15,5,8.2
"14,616",-,Swamp People,2010,-,"Action, Reality-tv",9,80,738,9,7.3
"9,161",-,Pioneer One,2010,-,"Drama, Sci-fi",1,6,119,20,7
"18,380",-,Brunch at Bobby's,2010,-,Reality-tv,3,15,76,5,7.9
"2,011",3,Come Fly with Me,2010,2011,Comedy,1,6,"1,026",171,7.6
"19,929",-,Special Collector's Edition,2010,2015,"Comedy, History",6,18,103,6,6.2
"9,154",-,James May's Man Lab,2010,-,Documentary,3,13,219,17,7.6
"12,773",-,La serie online (en fascículos),2010,-,Comedy,1,10,74,7,9.1
757,11,My Little Pony: Friendship Is Magic,2010,2020,"Animation, Comedy, Adventure",9,221,"107,414",486,7.9
"10,486",-,Ore no imouto ga konna ni kawaii wake ga nai,2010,2013,"Animation, Comedy, Drama",2,32,559,17,6.8
"12,066",-,The Benson Interruption,2010,-,Comedy,1,6,87,15,6.5
"6,045",-,¿Qué fue de Jorge Sanz?,2010,2017,Comedy,3,8,325,41,6.9
"20,382",-,Küçük Sirlar,2010,-,Drama,1,3,19,6,5.6
"19,209",-,Mohawk Girls,2010,2017,Comedy,1,5,26,5,7.4
"12,919",-,American Restoration,2010,-,Reality-tv,7,143,"1,745",12,6.9
"8,645",1,Mara Clara,2010,2011,"Drama, Crime, Mystery",1,5,79,16,8.2
"20,329",-,SJA: Alien Files,2010,2010,"Family, Sci-fi",1,2,12,6,5.7
"17,290",-,Hollywood Treasure,2010,-,Reality-tv,2,6,32,5,8.5
"4,926",-,Moguls & Movie Stars: A History of Hollywood,2010,2010,"Documentary, History",1,7,285,41,8.2
"15,336",-,Ouk an lavois para tou mi ehontos,2010,2011,"Animation, Comedy",1,14,78,6,8.6
"6,525",-,Pound Puppies,2010,2013,"Animation, Comedy, Family",3,65,"3,680",57,5.5
"17,446",-,The Devil You Know,2010,-,"Documentary, Crime",1,4,24,6,7.7
"17,687",-,În derivã,2010,-,Drama,1,14,75,5,8.3
"3,354",20,R.L. Stine's the Haunting Hour,2010,2014,"Action, Drama, Adventure",4,76,"6,934",91,7.4
"2,718",-,First Life,2010,2010,Documentary,1,2,173,87,8.7
"1,723",-,Accused,2010,2012,"Drama, Crime, Mystery",2,10,"1,944",194,7.9
"6,118",-,Great Migrations,2010,-,Documentary,1,7,258,37,7.2
"17,447",-,Yu-Gi-Oh! The Abridged Series: Season Zero,2010,-,Comedy,1,3,17,6,7.7
"15,687",1,Auction Kings,2010,-,Reality-tv,4,48,420,9,6.9
"13,997",-,Bellicher,2010,2013,Thriller,2,9,101,11,6.8
"16,479",-,Duts,2010,2010,Comedy,1,3,22,7,7.5
"20,121",-,Beast Legends,2010,-,Documentary,1,4,25,6,6
"11,888",-,Bloomberg Game Changers,2010,-,Documentary,4,7,99,14,6.8
"8,198",-,Ancient Worlds,2010,2010,Documentary,1,6,126,21,7.5
"9,310",-,Alpha 0.7 - Der Feind in dir,2010,-,"Drama, Sci-fi",1,6,102,17,7.5
"8,635",-,Suite 7,2010,2011,"Comedy, Drama",1,8,102,13,9.1
"14,105",-,Coppers,2010,-,Documentary,2,11,78,7,8.5
"2,528",-,Upstairs Downstairs,2010,2012,Drama,2,9,"1,131",126,7.6
"18,210",-,Digimon Xros Wars,2010,2011,"Animation, Action, Adventure",1,25,162,6,7.3
"5,631",140,Fatmagül'ün Suçu Ne?,2010,2012,"Romance, Drama",2,80,"2,867",36,7.8
"5,101",-,Time Goes By,2010,2013,"Drama, Family, Adventure",3,120,"4,296",36,8.5
"13,561",-,Prehistoric,2010,2010,"Documentary, Animation, History",1,5,47,9,7.7
"8,338",11,Storage Wars,2010,-,Reality-tv,13,270,"6,363",24,6.9
"8,078",-,Taylor Swift: Journey to Fearless,2010,-,"Documentary, Music",1,3,53,18,8.2
"10,302",-,Ghahveye Talkh,2010,-,"Comedy, History",1,102,"1,879",18,6.7
"17,005",-,Bar Karma,2010,-,Sci-fi,1,10,67,7,7.3
"9,654",14,Decoded,2010,-,"Documentary, Reality-tv",2,23,467,20,6.7
"9,090",-,Wallace and Gromit's World of Invention,2010,2010,"Documentary, Animation, Comedy",1,6,129,22,6.7
"8,983",-,Bite Me,2010,2012,"Comedy, Horror",2,15,206,14,8.5
"11,909",-,Brew Masters,2010,-,Documentary,1,5,51,10,8
"14,889",-,Nadia G's Bitchin' Kitchen,2010,-,"Comedy, Reality-tv",3,39,215,6,8.8
"3,336",-,Den fördömde,2010,2013,"Drama, Crime, Thriller",2,4,474,119,6.5
"17,983",-,Martin Clunes: Horsepower,2010,-,Documentary,1,2,11,6,7.4
"5,051",-,The Unemployment of Danny London,2010,-,Comedy,2,13,367,28,9.7
"18,611",-,Cake Boss: Next Great Baker,2010,-,Reality-tv,2,3,18,6,7.1
"12,149",-,The Vice Guide to Everything,2010,-,"Documentary, News",1,2,19,10,7.9
"2,640",4,Behzat Ç.: Bir Ankara Polisiyesi,2010,2019,"Drama, Crime, Mystery",4,105,"10,910",104,8.1
"11,428",-,Longlasting Youth,2010,-,Drama,1,4,38,10,8.3
"10,987",-,Frankie Boyle's Tramadol Nights,2010,-,Comedy,1,6,70,12,7.8
"5,935",4,Gold Rush,2010,-,Reality-tv,12,226,"7,481",33,7.8
"13,429",-,Little Crackers,2010,-,"Comedy, Drama",3,32,345,11,7
"19,479",-,Freak Encounters,2010,-,Sci-fi,1,8,62,8,5.7
"10,330",-,Just William,2010,2010,"Comedy, Family",1,4,49,12,8.2
"12,485",-,Wild Kratts,2010,-,"Animation, Comedy, Adventure",6,117,"1,255",11,7.4
"16,637",-,Yahsi cazibe,2010,2012,Comedy,2,2,23,12,5.7
"20,122",-,Airplane Repo,2010,-,Reality-tv,2,7,39,6,6
"17,373",-,My Strange Addiction,2010,2015,"Documentary, Biography, Reality-tv",5,42,471,11,5.7
"4,082",-,The League of S.T.E.A.M.,2010,2016,"Comedy, Action, Adventure",3,28,"1,193",43,9.3
"7,543",-,Mokhtarnameh,2010,2011,"Drama, Biography, History",1,29,682,24,7.5
"8,559",-,A Mano Limpia,2010,-,Romance,1,2,35,18,7.8
"20,869",-,The Being Frank Show,2010,-,Talk-show,4,77,"3,193",41,1
"9,231",4,Edwardian Farm,2010,2011,Documentary,1,12,170,14,8.3
"18,563",-,Wansapanataym,2010,2019,"Comedy, Action, Adventure",1,2,10,5,7.8
"18,781",-,Kamen Rider OOO,2010,2011,"Comedy, Action, Adventure, Sci-fi",1,4,24,6,7
"19,274",-,Tough Nuts: Australia's Hardest Criminals,2010,-,Crime,2,6,36,6,6.7
"10,184",-,Drew Carey's Improv-A-Ganza,2010,-,"Comedy, Game-show",1,40,474,12,8.3
"14,449",-,39/40 The War Through a Lens,2010,2010,"Documentary, War, History",1,2,16,8,7.8
"10,331",-,Atlas 4D,2010,-,Documentary,1,3,37,12,8.2
"11,429",-,El Man es Germán,2010,-,Comedy,1,2,19,10,8.3
"3,569",93,How the Universe Works,2010,-,Documentary,9,82,"5,364",65,8.4
"20,763",-,The Adventures of Chuck & Friends,2010,-,"Animation, Action, Family",1,3,16,5,4.7
"19,582",-,Realnye patsany,2010,-,Comedy,2,4,20,5,7.1
"5,401",-,Secret Garden,2010,2011,"Comedy, Drama, Fantasy",1,20,721,36,8.1
"3,400",1,The Sandhamn Murders,2010,-,"Romance, Drama, Crime",7,27,"3,123",116,6.5
"2,776",5,The Tatami Galaxy,2010,2010,"Animation, Comedy, Drama",1,11,"1,000",91,8.4
"4,789",-,Third Reich: The Rise & Fall,2010,-,"Documentary, War, History",1,2,79,40,8.5
"14,560",-,The Joey & Elise Show,2010,-,"Documentary, Talk-show",2,33,217,7,8.3
"16,093",-,My Roommate the,2010,2014,Comedy,1,2,11,6,8.3
"10,332",1,Saath Nibhana Saathiya,2010,2017,Family,1,2,24,12,8.2
"20,147",-,The Little Prince,2010,2017,"Animation, Family, Adventure",1,2,14,7,5.5
"18,504",-,Drottningoffret,2010,2011,Drama,1,3,20,7,6.6
"8,234",-,Hellsing Ultimate Abridged,2010,-,"Animation, Comedy, Action",1,10,170,17,8.3
"16,317",-,Oddities,2010,-,Reality-tv,3,20,154,8,7.1
"14,816",-,In Confidence,2010,-,"Documentary, Talk-show",2,3,21,7,8.2
"4,435",17,The Great British Baking Show,2010,-,Reality-tv,12,146,"7,379",51,8
"8,141",-,Sherry's Kitchen,2010,-,"Comedy, Drama",1,8,120,15,8.9
"9,655",-,In Between Men,2010,-,"Comedy, Drama",2,15,211,14,8
"15,452",-,Take Two with Phineas and Ferb,2010,2011,"Animation, Comedy, Family",2,17,137,8,7.4
"8,968",-,The World God Only Knows,2010,-,"Animation, Comedy, Romance",3,36,643,18,7.5
"12,298",-,Dick Figures,2010,2015,"Animation, Comedy, Family",5,51,570,11,7.5
"4,310",-,Mid Morning Matters with Alan Partridge,2010,2016,Comedy,2,18,939,52,8.1
"16,017",1,Movie Nights,2010,-,"Comedy, Fantasy, Family",9,174,"1,135",7,7.7
"8,428",-,Nazi Fugitives,2010,2011,"Documentary, History",1,8,168,21,7.3
"8,904",-,Team Unicorn,2010,2014,Comedy,1,7,145,21,7
"17,144",-,Adaalat,2010,2016,"Drama, Crime, Mystery",2,63,382,6,7.8
"6,426",-,Katanagatari,2010,2010,"Animation, Action, Adventure",1,12,299,25,8.4
"10,595",-,Broad City,2010,2011,"Short, Comedy",2,19,242,13,7.7
"17,145",-,Full Benefits,2010,-,Comedy,3,13,73,6,7.8
"9,621",-,The Hidden Persuaders Days,2010,2011,Drama,2,23,239,10,9.5
"20,845",-,Uragiri wa Boku no Namae o Shitteiru,2010,-,"Animation, Fantasy, Adventure",1,6,31,5,3.4
